timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-05 12:45:00,11.862084351421586,22.149717719175847,27.98063089744512,2.141073671543197,82.02918294054528,0.46520009361310244,-3.1617488259997018,0.266152351839537,0,0.017599708495470656
2026-07-05 12:50:00,11.841588753287002,22.02517442407384,27.99189445426267,2.141073671543197,82.02918294054528,0.44499335300904086,-3.287440501257535,0.27748079982519513,0,0.013171181715694091
2026-07-05 12:55:00,11.82229453113861,21.947911886679208,27.98758481319551,2.141073671543197,82.02918294054528,0.4259738730512552,-3.36563095292421,0.2732588519730257,0,0.01425024301074218
2026-07-05 13:00:00,11.803660101670223,21.926936222958275,27.98658677277132,2.1390265791317997,80.10851597191365,0.4075888670032981,-3.3874868798089217,0.2723418549111791,0,0.020688319351436113
2026-07-05 13:05:00,11.79003946436206,21.8535209598849,27.98572180987469,2.1390265791317997,80.10851597191365,0.39418931134419566,-3.461469184335538,0.2715467652208261,0,0.02065914096918786
2026-07-05 13:10:00,11.76764780701981,21.811696679810865,27.98047073629312,2.1390265791317997,80.10851597191365,0.37198343189312766,-3.503661419585086,0.2663979211765728,0,0.02587577873153979
2026-07-05 13:15:00,11.751878805385536,21.791877709050947,27.983632192129267,2.051625373937358,79.9621301553305,0.35643733143493606,-3.52398604416134,0.26962856432310645,0,0.02711453310097911
2026-07-05 13:20:00,11.749191587765347,21.705851397977334,27.988437041371125,2.051625373937358,79.9621301553305,0.35389874917199826,-3.6102309118614855,0.2745208525460612,0,0.023760787235514114
2026-07-05 13:25:00,11.725807703073654,21.631392711018364,27.98104313015693,2.051625373937358,79.9621301553305,0.3307041250948419,-3.6845639668170946,0.2672629988412325,0,0.03088113684406535
2026-07-05 13:30:00,11.707672243492484,21.57810407641381,27.97519903706861,1.8638796544388736,78.47091250870827,0.3126990643537795,-3.737896447722541,0.26160011759109025,0,0.023657611810657064
2026-07-05 13:35:00,11.68345503654737,21.48812456606917,27.976126068344776,1.8638796544388736,78.47091250870827,0.28862185798898743,-3.8279615201906374,0.2626702974192483,0,0.024690727023095937
2026-07-05 13:40:00,11.650632650362322,21.55424828339801,27.983230682485285,1.8638796544388736,78.47091250870827,0.2560183112551062,-3.7621136380406064,0.2698817080035312,0,0.029214179602081836
2026-07-05 13:45:00,11.636219299786806,21.48812910020159,27.975729156507036,1.8182245051279635,77.4108446239854,0.24178706182564547,-3.82848637724749,0.2624920862091713,0,0.017937770075948656
2026-07-05 13:50:00,11.611677417922488,21.384614200731807,27.953911967844867,1.8182245051279635,77.4108446239854,0.2174436982903405,-3.931953703817996,0.2408358688209411,0,0.018574172722411575
2026-07-05 13:55:00,11.591107515968162,21.412714384970126,27.959760906052875,1.8182245051279635,77.4108446239854,0.19701316926835233,-3.9037698378041377,0.24682313867938888,0,0.02086174481822145
2026-07-05 14:00:00,11.563593235296352,21.377602598026016,27.96298114142517,1.816527879537685,75.73140324241146,0.1696608444880603,-3.938939481183411,0.2501931746553403,0,0.0339326171728902
2026-07-05 14:05:00,11.54527534252229,21.307937117516012,27.95915468422524,1.816527879537685,75.73140324241146,0.15153513389133444,-4.008865584989785,0.2465194617596218,0,0.03174943354231352
2026-07-05 14:10:00,11.526291659237035,21.22801391905932,27.95383662969279,1.816527879537685,75.73140324241146,0.13272827198367665,-4.088933710177368,0.241326782428402,0,0.02971053398931034
2026-07-05 14:15:00,11.50510805757984,21.09267152676172,27.949120323161004,1.9612990658008904,73.89636860019466,0.11171133929034305,-4.223802164053414,0.23676453493478533,0,0.04817892740945251
2026-07-05 14:20:00,11.47582904617865,21.079758647646035,27.944638239466045,1.9612990658008904,73.89636860019466,0.08254871119859253,-4.236488403827437,0.23242744612821298,0,0.05415918515147006
2026-07-05 14:25:00,11.436689011873591,21.077982091935063,27.95253206593712,1.9612990658008904,73.89636860019466,0.043540272221223475,-4.238081657020139,0.24045145020511072,0,0.05067543902715915
2026-07-05 14:30:00,11.410957277703648,21.03806103485889,27.964915883373926,1.901832942945856,72.49605515736098,0.017970012627813503,-4.277893755641408,0.25291700841725984,0,0.06085129105997078
2026-07-05 14:35:00,11.403092326815278,21.03487992638519,27.95545401812726,1.901832942945856,72.49605515736098,0.010256670820446345,-4.28098809860758,0.2435892312764878,0,0.06131643996393776
2026-07-05 14:40:00,11.384522385706706,20.96495505464448,27.947664946266848,1.901832942945856,72.49605515736098,-0.008129315686193905,-4.3508961367665755,0.2359796609531024,0,0.05906116716828058
2026-07-05 14:45:00,11.374940795099972,20.948762789088832,27.94983718101274,1.912246098025837,72.82911260876278,-0.017539548093223445,-4.366860675545382,0.2383377581813555,0,0.060754989801606984
2026-07-05 14:50:00,11.375901673412333,20.94838539015018,27.961629234513108,1.912246098025837,72.82911260876278,-0.016433218525776283,-4.366998461641192,0.2502901930854655,0,0.06511408255012618
2026-07-05 14:55:00,11.37100053463617,20.853127609934106,27.957323910956102,1.912246098025837,72.82911260876278,-0.021184969134742104,-4.462259279967444,0.24613372281084978,0,0.06116700116841972
2026-07-05 15:00:00,11.352402267601006,20.78204474142911,27.95993796016069,1.991422545886252,72.76300732594189,-0.039645053881757875,-4.533182638691951,0.24886914406058835,0,0.06617682131704455
2026-07-05 15:05:00,11.3443403387699,20.71427456393681,27.957027035339696,1.991422545886252,72.76300732594189,-0.04759216297827962,-4.6003502226904445,0.24609705622181366,0,0.06172373668523484
2026-07-05 15:10:00,11.330381841412454,20.62048702957393,27.961605960644384,1.991422545886252,72.76300732594189,-0.06141164807189625,-4.693423737417426,0.25083449991328877,0,0.05803219907890822
2026-07-05 15:15:00,11.308027925947238,20.599669635287743,27.968245448972976,1.909030181962435,72.46232141410201,-0.08369612688527361,-4.713677865235336,0.2576174726470377,0,0.05190827259296299
2026-07-05 15:20:00,11.287190833616364,20.54394813984319,27.975783260490825,1.909030181962435,72.46232141410201,-0.10436815562153079,-4.768715374491546,0.26525679796012724,0,0.047517396940152
2026-07-05 15:25:00,11.286255125890102,20.465981809341624,27.976638073601134,1.909030181962435,72.46232141410201,-0.10510701445523907,-4.84632252239178,0.2662047160059018,0,0.04482651011730521
2026-07-05 15:30:00,11.27628955841812,20.431872831325467,27.976174404555078,2.0700284799099413,73.2346198854958,-0.11491832196252538,-4.8798674143406515,0.265831738949295,0,0.04079170797598031
2026-07-05 15:35:00,11.264678506513372,20.40076383145288,27.98078641015178,2.0700284799099413,73.2346198854958,-0.1264050417029292,-4.910607143669093,0.27054138915693926,0,0.03911301459384009
2026-07-05 15:40:00,11.262199799143314,20.427390170831693,27.974615067794296,2.0700284799099413,73.2346198854958,-0.1288354166644634,-4.8837880287870625,0.26447511506228594,0,0.042859779404435305
2026-07-05 15:45:00,11.243669946144948,20.37799173829008,27.983043173418075,2.1228987361385228,73.09047162922222,-0.14728070735754706,-4.9329599181148645,0.27298678817574284,0,0.035469716623681924
2026-07-05 15:50:00,11.22134808503571,20.3067537509414,27.984296092455025,2.1228987361385228,73.09047162922222,-0.16953529574677617,-5.004289385501497,0.27432480554629635,0,0.03934546152729812
2026-07-05 15:55:00,11.208263208861691,20.265599309352385,27.991648385591045,2.1228987361385228,73.09047162922222,-0.18257215384126546,-5.045256579679727,0.2817656016601866,0,0.040001566022167645
2026-07-05 16:00:00,11.205467354174218,20.22466973383633,27.982793709541724,2.135475231138777,73.10658029067915,-0.18535108177623627,-5.085907752229936,0.2730520513704633,0,0.035598136886967224
2026-07-05 16:05:00,11.16855278448458,20.247394668571857,27.992891879971257,2.135475231138777,73.10658029067915,-0.22215590393568796,-5.063235594944686,0.2832418690966989,0,0.03615752780325776
2026-07-05 16:10:00,11.134289816843507,20.2095054097377,28.00066649367868,2.135475231138777,73.10658029067915,-0.2562356638951737,-5.100960440179701,0.2910621860699578,0,0.019021591190976905
2026-07-05 16:15:00,11.133526086047397,20.14197485512021,28.00025928004159,2.165570494370768,72.85121615091958,-0.256819631640937,-5.168118304717602,0.29068422140039374,0,0.010593682403155391
2026-07-05 16:20:00,11.116277061387695,20.10913220611725,27.993839322798767,2.165570494370768,72.85121615091958,-0.27388898517651583,-5.200474525094009,0.2843383527081116,0,0.025100601244810727
2026-07-05 16:25:00,11.10634916074968,20.10313411098715,27.996039453254674,2.165570494370768,72.85121615091958,-0.2837632736718767,-5.205623910477861,0.28662023861965125,0,0.015190807805523954
2026-07-05 16:30:00,11.089657900988604,20.10778021320201,27.988293024433784,2.088125661424652,73.26984109716437,-0.3003283662655587,-5.2002646436929005,0.27896411035651525,0,0.0315377294587299
2026-07-05 16:35:00,11.063451928202896,20.04276432391678,28.00160208284456,2.088125661424652,73.26984109716437,-0.32641426096740744,-5.264400988615964,0.2922605684317361,0,0.01605790862318368
2026-07-05 16:40:00,11.05726772367879,19.9682189176489,28.00916220669929,2.088125661424652,73.26984109716437,-0.332515519458477,-5.337961310126769,0.29976303763324097,0,0.006436699894771247
2026-07-05 16:45:00,11.054626462747134,19.93670214628098,28.007877553076945,1.901600086586002,72.25660703716056,-0.33513694290072316,-5.368776517511371,0.29842739810690233,0,0.007438440240378208
2026-07-05 16:50:00,11.037659827718413,19.96647519102818,28.001515853365987,1.901600086586002,72.25660703716056,-0.35207720711219714,-5.337858518008712,0.29204371063777046,0,0.0195799689756343
2026-07-05 16:55:00,10.99805008027519,19.956425821849123,27.991813490266583,1.901600086586002,72.25660703716056,-0.3914993536859104,-5.346724266987092,0.2823536254252481,0,0.031081262831949452
2026-07-05 17:00:00,10.977919363467258,19.983429023889105,28.003632992370868,1.7823029866102398,70.88408174977654,-0.4114131631567517,-5.318841911070454,0.29412223732168385,1,-0.0003315748729831869
2026-07-05 17:05:00,10.986326936150617,19.907448939552545,28.00013222272359,1.7823029866102398,70.88408174977654,-0.4028680402390403,-5.393882389390402,0.29058351050152353,1,-0.004646773107820246
2026-07-05 17:10:00,10.988491803665807,19.909265116411422,27.998508680956306,1.7823029866102398,70.88408174977654,-0.4006149297867907,-5.391226953190635,0.2889401594732881,1,-0.0042747913156170325
2026-07-05 17:15:00,10.97588204436003,19.96148834508568,27.99653730804517,1.756249338078162,70.41807612651617,-0.41309127341027185,-5.338362093425729,0.28695492950660295,1,-0.011953549201324298
2026-07-05 17:20:00,10.981238639358327,19.974784368136834,27.987809318125272,1.756249338078162,70.41807612651617,-0.4076615302105733,-5.324516873323741,0.2782695012405867,0,0.0026312029644244284
2026-07-05 17:25:00,10.982481181872677,20.067028831539595,27.991585432187406,1.756249338078162,70.41807612651617,-0.4063248295176365,-5.232260415383028,0.28206552096206394,0,0.009160823076438396
2026-07-05 17:30:00,10.988222279536652,20.04537164827442,27.995763670271995,1.8015503222554785,69.59204073976287,-0.4005322995612204,-5.253837381293174,0.2862493931325574,0,0.019551261927835406
2026-07-05 17:35:00,10.990577919537657,20.01629245741762,27.993113556924747,1.8015503222554785,69.59204073976287,-0.3981141285536882,-5.28263292115712,0.2836398523307544,0,0.02598347935929335
2026-07-05 17:40:00,10.991942170997357,20.02002604836289,27.9958470149748,1.8015503222554785,69.59204073976287,-0.39674179679600385,-5.278489543338178,0.2864090109153459,0,0.01805241039100114
2026-07-05 17:45:00,10.980659121454082,19.976106241554174,27.98739492696371,1.909570236262068,69.6653846980093,-0.40797111938239006,-5.322075807969146,0.27800529018458064,0,0.04214438224090833
2026-07-05 17:50:00,10.982061583168315,19.966512956184523,27.994668267268857,1.909570236262068,69.6653846980093,-0.40645082799251675,-5.331785979049826,0.2853101228018744,0,0.03476953795846449
2026-07-05 17:55:00,10.993165416599645,19.96058724468869,28.00880643330872,1.909570236262068,69.6653846980093,-0.39528698920455696,-5.338131817909222,0.29942719246858474,0,0.016623759788404247
2026-07-05 18:00:00,10.99177742771911,19.96926188797604,28.00495064861195,1.950571203371095,69.42793040157517,-0.4009610691808483,-5.306526743738946,0.29352916469182944,0,0.028849875203315944
2026-07-05 18:05:00,10.979359386873382,20.016169981254343,28.00622466029238,1.950571203371095,69.42793040157517,-0.4176791621611322,-5.236082178209983,0.29278839046455474,0,0.03184448841798804
2026-07-05 18:10:00,10.98893031263085,20.022665047218464,28.004713580758068,1.950571203371095,69.42793040157517,-0.41248412419632174,-5.2059442150612405,0.2892473588357056,0,0.03621665081666936
2026-07-05 18:15:00,11.000822902860136,19.980994359935583,28.005978142846796,1.9565196456179883,69.48555427869404,-0.40499477083660196,-5.223806572284936,0.28848740985093,0,0.03615732167408714
2026-07-05 18:20:00,10.989143506242026,20.04412468004945,28.01458388317401,1.9565196456179883,69.48555427869404,-0.4210580371234247,-5.13688821877146,0.29498531548223283,0,0.02863516305696434
2026-07-05 18:25:00,10.970964912987965,19.917847933720783,28.006374003879053,1.9565196456179883,69.48555427869404,-0.44353548320496294,-5.238687202347986,0.2846803873126298,0,0.04111396446415927
2026-07-05 18:30:00,10.982793230404283,19.979926554160105,28.0098592680624,2.081517546159086,70.998893666195,-0.4360714155149559,-5.152123376297183,0.2860590134252945,0,0.027841382313992358
2026-07-05 18:35:00,10.990192731261889,20.056959612914135,28.01131303201075,2.081517546159086,70.998893666195,-0.4330635978465587,-5.0506887235145825,0.2853705467734997,0,0.033877842176259
2026-07-05 18:40:00,10.97615031041578,20.08327324421875,28.00777271913741,2.081517546159086,70.998893666195,-0.45143194967910283,-4.999636895696021,0.2797190900425939,0,0.04249892598868099
2026-07-05 18:45:00,10.98811106915326,20.175870195550328,28.020183901747057,2.0119039940219023,71.72647450279405,-0.4438500989075518,-4.882323652936925,0.28998681599910014,0,0.03230183518866603
2026-07-05 18:50:00,10.985734110896225,20.19982968353247,28.019161246252057,2.0119039940219023,71.72647450279405,-0.45065895255821253,-4.833487947668917,0.28679135164570724,0,0.034969557437939724
2026-07-05 18:55:00,11.01163795401407,20.159380503393297,28.00635326944169,2.0119039940219023,71.72647450279405,-0.4293159533769,-4.848790833636073,0.27182575852079083,0,0.04680906695604675
2026-07-05 19:00:00,11.024357617136824,20.11574218542708,28.008496014744328,2.087489623198868,71.70269990042581,-0.4211810574584618,-4.866936789993641,0.27180879458716944,0,0.04203857329467653
2026-07-05 19:05:00,11.0315063126061,20.180936873575924,28.007578895358943,2.087489623198868,71.70269990042581,-0.41863880920806906,-4.77690241907829,0.26869916342080913,0,0.047488680217907864
2026-07-05 19:10:00,11.0552297482069,20.19180169535173,28.006299364982304,2.087489623198868,71.70269990042581,-0.39957971632077083,-4.7412117918699686,0.2652264857561377,0,0.05334866117538406
2026-07-05 19:15:00,11.040684065899894,20.168720458186183,28.00424063847004,2.100781991310164,71.03367845184493,-0.41880524664826346,-4.739248193192449,0.2609642839962447,0,0.05013612950049834
2026-07-05 19:20:00,11.063526331854122,20.10401606533756,28.00315139392027,2.100781991310164,71.03367845184493,-0.40073205568026005,-4.778540299122184,0.25768273629324057,0,0.04639868071023784
2026-07-05 19:25:00,11.08514955197397,20.19927563269369,28.00978786385333,2.100781991310164,71.03367845184493,-0.38402194106880216,-4.658002518323034,0.26211120772732954,0,0.0567300903327812
2026-07-05 19:30:00,11.089875023455864,20.186675635210424,28.010055606791195,1.9774301805225327,68.25147632708683,-0.38422551832871044,-4.645389308005715,0.2601658036409944,0,0.05755885862800991
2026-07-05 19:35:00,11.111221214852772,20.162898010120404,27.997455154560768,1.9774301805225327,68.25147632708683,-0.36787316608759113,-4.643820234047979,0.24540057695869066,0,0.06081830303138347
